timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-04-05 08:30,Inverter 78,1159.08,18.0267,19.0863,17.9111,1170211.0,,256.711
2026-04-05 08:45,Inverter 78,1099.85,79.8767,83.7445,78.1189,1170232.0,,652.722
2026-04-05 09:00,Inverter 78,1090.34,91.42,97.6507,91.3567,1170257.0,,818.775
2026-04-05 09:15,Inverter 78,1069.38,82.8633,87.0784,80.4945,1170280.0,,654.464
2026-04-05 09:30,Inverter 78,1075.64,98.4267,102.27,95.0923,1170305.0,,766.974
2026-04-05 09:45,Inverter 78,1064.58,57.26,59.9719,55.8244,1170320.0,,332.035
2026-04-05 10:00,Inverter 78,1067.21,70.6133,73.1122,68.5222,1170338.0,,550.737
2026-04-05 10:15,Inverter 78,1070.58,66.87,69.5644,64.6955,1170355.0,,472.535
2026-04-05 10:30,Inverter 78,1065.69,69.7667,71.9535,67.0989,1170374.0,,476.845
2026-04-05 10:45,Inverter 78,1067.2,76.4067,80.0278,74.45,1170394.0,,499.724
2026-04-05 05:00,Inverter 2,0.0,0.0,0.0,0.0,1173340.0,,-0.296333
2026-04-05 05:15,Inverter 2,0.0,0.0,0.0,0.0,1173340.0,,-0.201
2026-04-05 05:30,Inverter 2,0.0,0.0,0.0,0.0,1173340.0,,-0.307
2026-04-05 05:45,Inverter 2,0.0,0.0,0.0,0.0,1173340.0,,-0.417667
2026-04-05 06:00,Inverter 2,0.0,0.0,0.0,0.0,1173340.0,,-0.241667
2026-04-05 06:15,Inverter 2,0.0,0.0,0.0,0.0,1173340.0,,-0.392
2026-04-05 06:30,Inverter 2,13.8833,0.0,0.0,0.0,1173340.0,,0.129333
2026-04-05 06:45,Inverter 2,825.177,0.0,0.0,0.0,1173340.0,,1.167
2026-04-05 07:00,Inverter 2,1058.55,0.0,0.0,0.0,1173340.0,,7.89467
2026-04-05 07:15,Inverter 2,1110.95,0.0,0.0,0.0,1173340.0,,16.9683
2026-04-05 07:30,Inverter 2,1135.41,0.0,0.0,0.0,1173340.0,,28.4253
2026-04-05 07:45,Inverter 2,1165.09,0.0,0.0,0.0,1173340.0,,52.2697
2026-04-05 08:00,Inverter 2,1190.41,0.0,0.0,0.0,1173340.0,,84.5143
2026-04-05 08:15,Inverter 2,1212.84,0.0,0.0,0.0,1173340.0,,155.196
2026-04-05 08:30,Inverter 2,1141.65,27.6333,28.8446,27.0233,1173347.0,,256.711
2026-04-05 08:45,Inverter 2,1061.09,94.83,96.0173,89.94,1173370.0,,652.722
2026-04-05 09:00,Inverter 2,1037.35,116.973,117.24,108.813,1173401.0,,818.775
2026-04-05 09:15,Inverter 2,1040.63,98.87,100.363,92.3233,1173424.0,,654.464
2026-04-05 09:30,Inverter 2,1051.22,95.9567,100.504,92.4088,1173448.0,,766.974
2026-04-05 09:45,Inverter 2,1029.19,51.95,52.1646,48.9367,1173461.0,,332.035
2026-04-05 10:00,Inverter 2,1051.35,79.3933,80.7544,76.0234,1173482.0,,550.737
2026-04-05 10:15,Inverter 2,1036.19,62.1967,63.1187,59.06,1173498.0,,472.535
2026-04-05 10:30,Inverter 2,1039.95,70.3933,72.0257,67.2289,1173516.0,,476.845
2026-04-05 10:45,Inverter 2,1033.35,74.8433,75.8481,70.7522,1173535.0,,499.724
2026-04-05 05:00,Inverter 40,0.0,0.0,0.0,0.0,1172164.0,,-0.296333
2026-04-05 05:15,Inverter 40,0.0,0.0,0.0,0.0,1172164.0,,-0.201
2026-04-05 05:30,Inverter 40,0.0,0.0,0.0,0.0,1172164.0,,-0.307
2026-04-05 05:45,Inverter 40,0.0,0.0,0.0,0.0,1172164.0,,-0.417667
2026-04-05 06:00,Inverter 40,0.0,0.0,0.0,0.0,1172164.0,,-0.241667
2026-04-05 06:15,Inverter 40,0.0,0.0,0.0,0.0,1172164.0,,-0.392
2026-04-05 06:30,Inverter 40,8.29667,0.0,0.0,0.0,1172164.0,,0.129333
2026-04-05 06:45,Inverter 40,785.533,0.0,0.0,0.0,1172164.0,,1.167
2026-04-05 07:00,Inverter 40,1064.33,0.0,0.0,0.0,1172164.0,,7.89467
2026-04-05 07:15,Inverter 40,1115.95,0.0,0.0,0.0,1172164.0,,16.9683
2026-04-05 07:30,Inverter 40,1140.09,0.0,0.0,0.0,1172164.0,,28.4253
2026-04-05 07:45,Inverter 40,1169.26,0.0,0.0,0.0,1172164.0,,52.2697
2026-04-05 08:00,Inverter 40,1195.75,0.0,0.0,0.0,1172164.0,,84.5143
2026-04-05 08:15,Inverter 40,1216.84,0.0,0.0,0.0,1172164.0,,155.196
2026-04-05 08:30,Inverter 40,1148.59,23.59,24.5344,22.9833,1172170.0,,256.711
2026-04-05 08:45,Inverter 40,1047.07,88.9967,88.9175,83.4133,1172192.0,,652.722
2026-04-05 09:00,Inverter 40,1000.43,116.76,114.089,106.216,1172221.0,,818.775
2026-04-05 09:15,Inverter 40,1012.95,101.21,99.6452,92.0001,1172245.0,,654.464
2026-04-05 09:30,Inverter 40,1047.74,91.9033,93.2806,85.7711,1172267.0,,766.974
2026-04-05 09:45,Inverter 40,1036.6,48.3033,49.2937,46.1956,1172280.0,,332.035
2026-04-05 10:00,Inverter 40,1049.32,82.1667,84.6119,78.9878,1172301.0,,550.737
2026-04-05 10:15,Inverter 40,1046.32,58.2533,60.1186,56.1855,1172316.0,,472.535
2026-04-05 10:30,Inverter 40,1045.12,70.0633,71.9569,67.1522,1172334.0,,476.845
2026-04-05 10:45,Inverter 40,1040.92,72.3533,74.1342,69.1044,1172352.0,,499.724
2026-04-07 05:00,Inverter 7,0.0,0.0,0.0,0.0,1171655.0,,0.0366667
2026-04-07 05:15,Inverter 7,0.0,0.0,0.0,0.0,1171656.0,,-0.349333
2026-04-07 05:30,Inverter 7,0.0,0.0,0.0,0.0,1171656.0,,-0.29
2026-04-07 05:45,Inverter 7,0.0,0.0,0.0,0.0,1171656.0,,0.0943333
2026-04-07 06:00,Inverter 7,0.0,0.0,0.0,0.0,1171656.0,,0.245667
2026-04-07 06:15,Inverter 7,0.0,0.0,0.0,0.0,1171656.0,,-0.409333
2026-04-07 06:30,Inverter 7,3.0,0.0,0.0,0.0,1171656.0,,0.110667
2026-04-07 06:45,Inverter 7,833.047,0.0,0.0,0.0,1171656.0,,1.672
2026-04-07 07:00,Inverter 7,1143.34,0.0,0.0,0.0,1171656.0,,10.8497
2026-04-07 07:15,Inverter 7,1201.07,0.0,0.0,0.0,1171656.0,,31.0443
2026-04-07 07:30,Inverter 7,1232.33,0.0,0.0,0.0,1171656.0,,66.542
2026-04-07 07:45,Inverter 7,1253.24,0.0,0.0,0.0,1171655.0,,125.868
2026-04-07 08:00,Inverter 7,1250.76,0.0,0.0,0.0,1171655.0,,151.045
2026-04-07 08:15,Inverter 7,1243.03,0.0,0.0,0.0,1171656.0,,135.548
2026-04-07 08:30,Inverter 7,1250.93,0.0,0.0,0.0,1171656.0,,178.181
2026-04-07 08:45,Inverter 7,1218.13,6.94,7.64257,7.17444,1171658.0,,203.463
2026-04-07 09:00,Inverter 7,1110.36,33.0733,36.1145,33.7797,1171667.0,,219.341
2026-04-07 09:15,Inverter 7,1110.31,43.7467,47.8191,44.5789,1171679.0,,289.582
2026-04-07 09:30,Inverter 7,1102.16,53.4233,54.1636,53.8967,1171694.0,,358.266
2026-04-07 09:45,Inverter 7,1090.38,53.2067,57.17,53.1089,1171708.0,,351.648
2026-04-07 10:00,Inverter 7,1086.95,53.51,57.3396,53.1878,1171722.0,,349.426
2026-04-07 10:15,Inverter 7,1084.4,57.6367,61.5676,57.1322,1171738.0,,378.295
2026-04-07 10:30,Inverter 7,1084.73,60.34,64.5155,60.3048,1171754.0,,393.28
2026-04-07 10:45,Inverter 7,1080.65,67.6267,71.9557,66.7445,1171772.0,,443.757
2026-04-07 05:00,Inverter 35,0.0,0.0,0.0,0.0,1181962.0,,0.0366667
2026-04-07 05:15,Inverter 35,0.0,0.0,0.0,0.0,1181962.0,,-0.349333
2026-04-07 05:30,Inverter 35,0.0,0.0,0.0,0.0,1181962.0,,-0.29
2026-04-07 05:45,Inverter 35,0.0,0.0,0.0,0.0,1181962.0,,0.0943333
2026-04-07 06:00,Inverter 35,0.0,0.0,0.0,0.0,1181962.0,,0.245667
2026-04-07 06:15,Inverter 35,0.0,0.0,0.0,0.0,1181962.0,,-0.409333
2026-04-07 06:30,Inverter 35,9.66333,0.0,0.0,0.0,1181962.0,,0.110667
2026-04-07 06:45,Inverter 35,918.671,0.0,0.0,0.0,1181962.0,,1.672
2026-04-07 07:00,Inverter 35,1143.07,0.0,0.0,0.0,1181962.0,,10.8497
2026-04-07 07:15,Inverter 35,1199.54,0.0,0.0,0.0,1181962.0,,31.0443
2026-04-07 07:30,Inverter 35,1230.0,0.0,0.0,0.0,1181962.0,,66.542
2026-04-07 07:45,Inverter 35,1249.79,0.0,0.0,0.0,1181962.0,,125.868
2026-04-07 08:00,Inverter 35,1247.43,0.0,0.0,0.0,1181962.0,,151.045
2026-04-07 08:15,Inverter 35,1240.24,0.0,0.0,0.0,1181962.0,,135.548
2026-04-07 08:30,Inverter 35,1247.13,0.0,0.0,0.0,1181962.0,,178.181
2026-04-07 08:45,Inverter 35,1244.67,0.0,0.0,0.0,1181962.0,,203.463
2026-04-07 09:00,Inverter 35,1216.81,6.01667,6.3918,5.99556,1181964.0,,219.341
2026-04-07 09:15,Inverter 35,1093.79,44.425,47.3924,44.2389,1181975.0,,289.582
2026-04-07 09:30,Inverter 35,1090.01,54.1833,58.1856,54.1511,1181990.0,,358.266
2026-04-07 09:45,Inverter 35,1082.7,53.64,53.5281,53.2667,1182005.0,,351.648
2026-04-07 10:00,Inverter 35,1074.72,53.6172,56.9007,52.9178,1182019.0,,349.426
2026-04-07 10:15,Inverter 35,1071.0,58.2759,61.4379,57.1289,1182034.0,,378.295
2026-04-07 10:30,Inverter 35,1070.62,60.3933,63.6895,59.3689,1182050.0,,393.28
2026-04-07 10:45,Inverter 35,1065.58,68.22,71.599,66.6286,1182068.0,,443.757
2026-04-07 05:00,Inverter 51,0.0,0.0,0.0,0.0,1157844.0,,0.0366667
2026-04-07 05:15,Inverter 51,0.0,0.0,0.0,0.0,1157844.0,,-0.349333
2026-04-07 05:30,Inverter 51,0.0,0.0,0.0,0.0,1157844.0,,-0.29
2026-04-07 05:45,Inverter 51,0.0,0.0,0.0,0.0,1157844.0,,0.0943333
2026-04-07 06:00,Inverter 51,0.0,0.0,0.0,0.0,1157844.0,,0.245667
2026-04-07 06:15,Inverter 51,0.0,0.0,0.0,0.0,1157844.0,,-0.409333
2026-04-07 06:30,Inverter 51,8.18667,0.0,0.0,0.0,1157843.0,,0.110667
2026-04-07 06:45,Inverter 51,897.1,0.0,0.0,0.0,1157844.0,,1.672
2026-04-07 07:00,Inverter 51,1153.17,0.0,0.0,0.0,1157844.0,,10.8497
2026-04-07 07:15,Inverter 51,1211.64,0.0,0.0,0.0,1157844.0,,31.0443
2026-04-07 07:30,Inverter 51,1243.09,0.0,0.0,0.0,1157844.0,,66.542
2026-04-07 07:45,Inverter 51,1263.53,0.0,0.0,0.0,1157844.0,,125.868
2026-04-07 08:00,Inverter 51,1260.43,0.0,0.0,0.0,1157844.0,,151.045
2026-04-07 08:15,Inverter 51,1252.47,0.0,0.0,0.0,1157844.0,,135.548
2026-04-07 08:30,Inverter 51,1259.9,0.0,0.0,0.0,1157844.0,,178.181
2026-04-07 08:45,Inverter 51,1203.8,11.31,12.413,11.5956,1157848.0,,203.463
2026-04-07 09:00,Inverter 51,1112.22,31.8967,34.9986,32.75,1157856.0,,219.341
2026-04-07 09:15,Inverter 51,1111.62,42.0967,46.1401,42.9044,1157868.0,,289.582
2026-04-07 09:30,Inverter 51,1103.5,51.55,56.0565,51.9344,1157882.0,,358.266
2026-04-07 09:45,Inverter 51,1093.14,51.4133,55.3278,51.2422,1157896.0,,351.648
2026-04-07 10:00,Inverter 51,1088.0,51.6733,55.4101,51.2944,1157909.0,,349.426
2026-04-07 10:15,Inverter 51,1085.86,55.5667,59.5804,54.9864,1157925.0,,378.295
2026-04-07 10:30,Inverter 51,1085.2,58.43,62.4756,57.8989,1157940.0,,393.28
2026-04-07 10:45,Inverter 51,1081.72,65.4767,65.1511,64.6575,1157958.0,,443.757
2026-04-07 05:00,Inverter 78,0.0,0.0,0.0,0.0,1171655.0,,0.0366667
2026-04-07 05:15,Inverter 78,0.0,0.0,0.0,0.0,1171656.0,,-0.349333
2026-04-07 05:30,Inverter 78,0.0,0.0,0.0,0.0,1171656.0,,-0.29
2026-04-07 05:45,Inverter 78,0.0,0.0,0.0,0.0,1171656.0,,0.0943333
2026-04-07 06:00,Inverter 78,0.0,0.0,0.0,0.0,1171656.0,,0.245667
2026-04-07 06:15,Inverter 78,0.0,0.0,0.0,0.0,1171656.0,,-0.409333
2026-04-07 06:30,Inverter 78,3.0,0.0,0.0,0.0,1171656.0,,0.110667
2026-04-07 06:45,Inverter 78,833.047,0.0,0.0,0.0,1171656.0,,1.672
2026-04-07 07:00,Inverter 78,1143.34,0.0,0.0,0.0,1171656.0,,10.8497
2026-04-07 07:15,Inverter 78,1201.07,0.0,0.0,0.0,1171656.0,,31.0443
2026-04-07 07:30,Inverter 78,1232.33,0.0,0.0,0.0,1171656.0,,66.542
2026-04-07 07:45,Inverter 78,1253.24,0.0,0.0,0.0,1171655.0,,125.868
2026-04-07 08:00,Inverter 78,1250.76,0.0,0.0,0.0,1171655.0,,151.045
2026-04-07 08:15,Inverter 78,1243.03,0.0,0.0,0.0,1171656.0,,135.548
2026-04-07 08:30,Inverter 78,1250.93,0.0,0.0,0.0,1171656.0,,178.181
2026-04-07 08:45,Inverter 78,1218.13,6.94,7.64257,7.17444,1171658.0,,203.463
2026-04-07 09:00,Inverter 78,1110.36,33.0733,36.1145,33.7797,1171667.0,,219.341
2026-04-07 09:15,Inverter 78,1110.31,43.7467,47.8191,44.5789,1171679.0,,289.582
2026-04-07 09:30,Inverter 78,1102.16,53.4233,54.1636,53.8967,1171694.0,,358.266
2026-04-07 09:45,Inverter 78,1090.38,53.2067,57.17,53.1089,1171708.0,,351.648
2026-04-07 10:00,Inverter 78,1086.95,53.51,57.3396,53.1878,1171722.0,,349.426
2026-04-07 10:15,Inverter 78,1084.4,57.6367,61.5676,57.1322,1171738.0,,378.295
2026-04-07 10:30,Inverter 78,1084.73,60.34,64.5155,60.3048,1171754.0,,393.28
2026-04-07 10:45,Inverter 78,1080.65,67.6267,71.9557,66.7445,1171772.0,,443.757
2026-04-07 05:00,Inverter 2,0.0,0.0,0.0,0.0,1174790.0,,0.0366667
2026-04-07 05:15,Inverter 2,0.0,0.0,0.0,0.0,1174790.0,,-0.349333
2026-04-07 05:30,Inverter 2,0.0,0.0,0.0,0.0,1174790.0,,-0.29
2026-04-07 05:45,Inverter 2,0.0,0.0,0.0,0.0,1174790.0,,0.0943333
2026-04-07 06:00,Inverter 2,0.0,0.0,0.0,0.0,1174790.0,,0.245667
2026-04-07 06:15,Inverter 2,0.0,0.0,0.0,0.0,1174790.0,,-0.409333
2026-04-07 06:30,Inverter 2,11.9667,0.0,0.0,0.0533333,1174790.0,,0.110667
2026-04-07 06:45,Inverter 2,876.983,0.0,0.0,0.0466667,1174790.0,,1.672
2026-04-07 07:00,Inverter 2,993.323,1.40333,1.32827,2.16,1174791.0,,10.8497
2026-04-07 07:15,Inverter 2,1028.94,4.68333,4.77103,5.18778,1174792.0,,31.0443
2026-04-07 07:30,Inverter 2,1066.98,10.1,10.6842,10.3278,1174795.0,,66.542
2026-04-07 07:45,Inverter 2,1091.79,19.03,20.5441,19.3666,1174800.0,,125.868
2026-04-07 08:00,Inverter 2,1088.51,23.2067,24.9218,23.4344,1174806.0,,151.045
2026-04-07 08:15,Inverter 2,1080.82,20.8667,22.2997,20.9867,1174812.0,,135.548
2026-04-07 08:30,Inverter 2,1087.35,27.4367,29.4284,27.6033,1174819.0,,178.181
2026-04-07 08:45,Inverter 2,1090.12,31.71,34.0736,31.8811,1174828.0,,203.463
2026-04-07 09:00,Inverter 2,1089.42,34.3667,36.9313,34.6111,1174837.0,,219.341
2026-04-07 09:15,Inverter 2,1085.7,45.0233,48.2229,45.0111,1174849.0,,289.582
2026-04-07 09:30,Inverter 2,1077.96,55.4133,58.8465,54.7656,1174863.0,,358.266
2026-04-07 09:45,Inverter 2,1073.74,54.9333,58.1153,54.0678,1174878.0,,351.648
2026-04-07 10:00,Inverter 2,1067.83,55.15,58.0468,53.9445,1174892.0,,349.426
2026-04-07 10:15,Inverter 2,1060.44,59.7367,62.4224,58.0211,1174908.0,,378.295
2026-04-07 10:30,Inverter 2,1061.51,61.66,64.4812,60.0378,1174924.0,,393.28
2026-04-07 10:45,Inverter 2,1056.22,69.5767,72.4014,67.3,1174943.0,,443.757
2026-04-07 05:00,Inverter 40,0.0,0.0,0.0,0.0,1173595.0,,0.0366667
2026-04-07 05:15,Inverter 40,0.0,0.0,0.0,0.0,1173595.0,,-0.349333
2026-04-07 05:30,Inverter 40,0.0,0.0,0.0,0.0,1173595.0,,-0.29
2026-04-07 05:45,Inverter 40,0.0,0.0,0.0,0.0,1173595.0,,0.0943333
2026-04-07 06:00,Inverter 40,0.0,0.0,0.0,0.0,1173595.0,,0.245667
2026-04-07 06:15,Inverter 40,0.0,0.0,0.0,0.0,1173595.0,,-0.409333
2026-04-07 06:30,Inverter 40,13.43,0.0,0.0,0.0,1173595.0,,0.110667
2026-04-07 06:45,Inverter 40,858.95,0.0,0.0,0.0,1173595.0,,1.672
2026-04-07 07:00,Inverter 40,1011.7,1.28667,1.2352,2.05778,1173596.0,,10.8497
2026-04-07 07:15,Inverter 40,1035.1,4.52,4.6474,5.07667,1173597.0,,31.0443
2026-04-07 07:30,Inverter 40,1076.61,9.73333,10.4076,10.0278,1173599.0,,66.542
2026-04-07 07:45,Inverter 40,1101.75,18.2167,19.8297,18.6711,1173604.0,,125.868
2026-04-07 08:00,Inverter 40,1096.79,22.3033,24.1214,22.6522,1173610.0,,151.045
2026-04-07 08:15,Inverter 40,1086.0,20.5733,22.0626,20.7567,1173616.0,,135.548
2026-04-07 08:30,Inverter 40,1093.98,26.9,29.0361,27.1944,1173623.0,,178.181
2026-04-07 08:45,Inverter 40,1097.05,31.0233,33.565,31.3755,1173632.0,,203.463
2026-04-07 09:00,Inverter 40,1095.43,33.84,36.5541,34.2233,1173641.0,,219.341
2026-04-07 09:15,Inverter 40,1093.02,44.14,47.5776,44.36,1173653.0,,289.582
2026-04-07 09:30,Inverter 40,1085.44,54.3167,58.0838,54.0022,1173667.0,,358.266
2026-04-07 09:45,Inverter 40,1078.47,54.08,57.4977,53.4344,1173682.0,,351.648
2026-04-07 10:00,Inverter 40,1072.7,54.4267,57.5758,53.4478,1173696.0,,349.426
2026-04-07 10:15,Inverter 40,1066.11,58.92,61.9249,57.5067,1173711.0,,378.295
2026-04-07 10:30,Inverter 40,1066.58,60.8267,63.9454,59.4845,1173728.0,,393.28
2026-04-07 10:45,Inverter 40,1061.36,68.5167,71.6655,66.5789,1173746.0,,443.757
2026-04-10 05:00,Inverter 7,0.0,0.0,0.0,0.0,1174922.0,,-0.0803333
2026-04-10 05:15,Inverter 7,0.0,0.0,0.0,0.0,1174922.0,,0.407333
2026-04-10 05:30,Inverter 7,0.0,0.0,0.0,0.0,1174922.0,,0.144667
2026-04-10 05:45,Inverter 7,0.0,0.0,0.0,0.0,1174922.0,,-0.564
2026-04-10 06:00,Inverter 7,0.0,0.0,0.0,0.0,1174922.0,,-0.0286667
2026-04-10 06:15,Inverter 7,0.0,0.0,0.0,0.0,1174922.0,,0.331
2026-04-10 06:30,Inverter 7,504.523,0.0,0.0,0.0,1174922.0,,0.37
2026-04-10 06:45,Inverter 7,1118.39,0.0,0.0,0.0,1174922.0,,5.21767
2026-04-10 07:00,Inverter 7,1195.19,0.0,0.0,0.0,1174922.0,,22.4253
2026-04-10 07:15,Inverter 7,1248.73,0.0,0.0,0.0,1174922.0,,80.2897
2026-04-10 07:30,Inverter 7,1273.43,0.0,0.0,0.0,1174922.0,,182.083
2026-04-10 07:45,Inverter 7,1278.89,0.0,0.0,0.0,1174922.0,,303.64
2026-04-10 08:00,Inverter 7,1277.41,0.0,0.0,0.0,1174922.0,,438.829
2026-04-10 08:15,Inverter 7,1226.49,22.8867,25.0119,23.2767,1174929.0,,579.054
2026-04-10 08:30,Inverter 7,1088.74,102.07,109.143,101.203,1174956.0,,699.895
2026-04-10 08:45,Inverter 7,1083.88,117.263,124.726,115.355,1174987.0,,839.587
2026-04-10 09:00,Inverter 7,1098.49,116.663,125.985,116.238,1175019.0,,898.246
2026-04-10 09:15,Inverter 7,1095.79,116.96,125.99,116.513,1175051.0,,931.65
2026-04-10 09:30,Inverter 7,1090.97,117.44,125.989,116.584,1175082.0,,958.018
2026-04-10 09:45,Inverter 7,1090.11,117.5,125.99,116.584,1175114.0,,972.786
2026-04-10 10:00,Inverter 7,1086.36,117.89,125.99,116.477,1175145.0,,982.481
2026-04-10 10:15,Inverter 7,1086.64,117.846,125.991,116.447,1175176.0,,989.132
2026-04-10 10:30,Inverter 7,1084.81,117.993,125.989,116.394,1175207.0,,990.275
2026-04-10 10:45,Inverter 7,1085.52,117.95,125.989,116.487,1175240.0,,991.885
2026-04-10 05:00,Inverter 35,0.0,0.0,0.0,0.0,1185211.0,,-0.0803333
2026-04-10 05:15,Inverter 35,0.0,0.0,0.0,0.0,1185211.0,,0.407333
2026-04-10 05:30,Inverter 35,0.0,0.0,0.0,0.0,1185211.0,,0.144667
2026-04-10 05:45,Inverter 35,0.0,0.0,0.0,0.0,1185211.0,,-0.564
2026-04-10 06:00,Inverter 35,0.0,0.0,0.0,0.0,1185211.0,,-0.0286667
2026-04-10 06:15,Inverter 35,0.0,0.0,0.0,0.0,1185211.0,,0.331
2026-04-10 06:30,Inverter 35,564.003,0.0,0.0,0.0,1185211.0,,0.37
2026-04-10 06:45,Inverter 35,1121.07,0.0,0.0,0.0,1185211.0,,5.21767
2026-04-10 07:00,Inverter 35,1193.6,0.0,0.0,0.0,1185211.0,,22.4253
2026-04-10 07:15,Inverter 35,1248.05,0.0,0.0,0.0,1185211.0,,80.2897
2026-04-10 07:30,Inverter 35,1271.18,0.0,0.0,0.0,1185211.0,,182.083
2026-04-10 07:45,Inverter 35,1274.13,0.0,0.0,0.0,1185211.0,,303.64
2026-04-10 08:00,Inverter 35,1270.16,0.0,0.0,0.0,1185211.0,,438.829
2026-04-10 08:15,Inverter 35,1210.77,25.6067,27.3304,25.4378,1185219.0,,579.054
2026-04-10 08:30,Inverter 35,1068.25,104.11,109.339,101.601,1185246.0,,699.895
2026-04-10 08:45,Inverter 35,1048.15,120.9,124.024,115.096,1185277.0,,839.587
2026-04-10 09:00,Inverter 35,1070.68,120.129,117.588,116.698,1185308.0,,898.246
2026-04-10 09:15,Inverter 35,1070.9,120.093,125.99,117.063,1185340.0,,931.65
2026-04-10 09:30,Inverter 35,1071.62,120.043,125.99,117.12,1185371.0,,958.018
2026-04-10 09:45,Inverter 35,1068.01,120.43,125.988,117.141,1185403.0,,972.786
2026-04-10 10:00,Inverter 35,1064.24,120.817,125.986,117.025,1185434.0,,982.481
2026-04-10 10:15,Inverter 35,1066.27,120.613,125.989,117.035,1185466.0,,989.132
2026-04-10 10:30,Inverter 35,1063.48,120.863,125.99,117.004,1185497.0,,990.275
2026-04-10 10:45,Inverter 35,1065.29,120.736,125.988,117.093,1185529.0,,991.885
2026-04-10 05:00,Inverter 51,0.0,0.0,0.0,0.0,1161043.0,,-0.0803333
2026-04-10 05:15,Inverter 51,0.0,0.0,0.0,0.0,1161043.0,,0.407333
2026-04-10 05:30,Inverter 51,0.0,0.0,0.0,0.0,1161043.0,,0.144667
2026-04-10 05:45,Inverter 51,0.0,0.0,0.0,0.0,1161043.0,,-0.564
2026-04-10 06:00,Inverter 51,0.0,0.0,0.0,0.0,1161043.0,,-0.0286667
2026-04-10 06:15,Inverter 51,0.0,0.0,0.0,0.0,1161043.0,,0.331
2026-04-10 06:30,Inverter 51,551.329,0.0,0.0,0.0,1161043.0,,0.37
2026-04-10 06:45,Inverter 51,1126.65,0.0,0.0,0.0,1161043.0,,5.21767
2026-04-10 07:00,Inverter 51,1206.03,0.0,0.0,0.0,1161043.0,,22.4253
2026-04-10 07:15,Inverter 51,1262.6,0.0,0.0,0.0,1161043.0,,80.2897
2026-04-10 07:30,Inverter 51,1284.94,0.0,0.0,0.0,1161043.0,,182.083
2026-04-10 07:45,Inverter 51,1288.7,0.0,0.0,0.0,1161043.0,,303.64
2026-04-10 08:00,Inverter 51,1285.61,0.0,0.0,0.0,1161043.0,,438.829
2026-04-10 08:15,Inverter 51,1212.94,31.54,34.4493,31.9089,1161052.0,,579.054
2026-04-10 08:30,Inverter 51,1093.09,97.81,105.337,97.33,1161079.0,,699.895
2026-04-10 08:45,Inverter 51,1065.22,115.623,121.339,111.853,1161109.0,,839.587
2026-04-10 09:00,Inverter 51,1083.02,117.087,124.958,114.936,1161140.0,,898.246
2026-04-10 09:15,Inverter 51,1088.79,116.48,124.964,115.208,1161171.0,,931.65
2026-04-10 09:30,Inverter 51,1088.3,116.514,124.96,115.247,1161203.0,,958.018
2026-04-10 09:45,Inverter 51,1087.55,116.58,124.96,115.24,1161234.0,,972.786
2026-04-10 10:00,Inverter 51,1084.08,117.013,124.972,115.131,1161266.0,,982.481
2026-04-10 10:15,Inverter 51,1085.78,116.79,124.964,115.096,1161296.0,,989.132
2026-04-10 10:30,Inverter 51,1083.56,117.04,124.966,115.087,1161328.0,,990.275
2026-04-10 10:45,Inverter 51,1085.67,116.79,124.966,115.144,1161359.0,,991.885
2026-04-10 05:00,Inverter 78,0.0,0.0,0.0,0.0,1174922.0,,-0.0803333
2026-04-10 05:15,Inverter 78,0.0,0.0,0.0,0.0,1174922.0,,0.407333
2026-04-10 05:30,Inverter 78,0.0,0.0,0.0,0.0,1174922.0,,0.144667
2026-04-10 05:45,Inverter 78,0.0,0.0,0.0,0.0,1174922.0,,-0.564
2026-04-10 06:00,Inverter 78,0.0,0.0,0.0,0.0,1174922.0,,-0.0286667
2026-04-10 06:15,Inverter 78,0.0,0.0,0.0,0.0,1174922.0,,0.331
2026-04-10 06:30,Inverter 78,504.523,0.0,0.0,0.0,1174922.0,,0.37
2026-04-10 06:45,Inverter 78,1118.39,0.0,0.0,0.0,1174922.0,,5.21767
2026-04-10 07:00,Inverter 78,1195.19,0.0,0.0,0.0,1174922.0,,22.4253
2026-04-10 07:15,Inverter 78,1248.73,0.0,0.0,0.0,1174922.0,,80.2897
2026-04-10 07:30,Inverter 78,1273.43,0.0,0.0,0.0,1174922.0,,182.083
2026-04-10 07:45,Inverter 78,1278.89,0.0,0.0,0.0,1174922.0,,303.64
2026-04-10 08:00,Inverter 78,1277.41,0.0,0.0,0.0,1174922.0,,438.829
2026-04-10 08:15,Inverter 78,1226.49,22.8867,25.0119,23.2767,1174929.0,,579.054
2026-04-10 08:30,Inverter 78,1088.74,102.07,109.143,101.203,1174956.0,,699.895
2026-04-10 08:45,Inverter 78,1083.88,117.263,124.726,115.355,1174987.0,,839.587
2026-04-10 09:00,Inverter 78,1098.49,116.663,125.985,116.238,1175019.0,,898.246
2026-04-10 09:15,Inverter 78,1095.79,116.96,125.99,116.513,1175051.0,,931.65
2026-04-10 09:30,Inverter 78,1090.97,117.44,125.989,116.584,1175082.0,,958.018
2026-04-10 09:45,Inverter 78,1090.11,117.5,125.99,116.584,1175114.0,,972.786
2026-04-10 10:00,Inverter 78,1086.36,117.89,125.99,116.477,1175145.0,,982.481
2026-04-10 10:15,Inverter 78,1086.64,117.846,125.991,116.447,1175176.0,,989.132
